774	412	3	888558924
774	204	3	888556316
774	447	1	888557715
774	196	3	888556746
774	545	1	888555864
774	226	2	888557330
774	365	2	888556989
774	569	2	888557857
774	273	1	888558539
774	194	3	888555998
774	526	4	888556600
774	679	5	888557383
774	659	3	888555864
774	510	2	888556484
774	178	4	888556483
774	29	1	888557519
774	188	3	888557329
774	386	2	888556225
774	401	2	888556169
774	831	2	888558594
774	585	1	888556225
774	406	1	888559013
774	732	1	888556814
774	568	2	888557329
774	183	4	888557198
774	187	3	888556483
774	69	4	888556544
774	180	5	888556634
774	385	1	888557329
774	121	1	888558565
774	451	1	888556169
774	232	2	888556121
774	778	5	888556046
774	548	1	888558041
774	101	2	888558018
774	655	1	888555998
774	380	2	888556968
774	72	1	888556121
774	181	3	888557236
774	214	3	888556517
774	597	2	888558565
774	566	2	888557277
774	743	1	888558623
774	97	2	888556600
774	211	3	888555897
774	62	2	888557520
774	88	1	888556193
774	1274	1	888557557
774	413	1	888559013
774	525	2	888558305
774	561	1	888557772
774	177	4	888557277
774	421	1	888558128
774	218	1	888557739
774	553	2	888556867
774	398	1	888557482
774	546	1	888558565
774	866	1	888558853
774	219	4	888557739
774	453	2	888557804
774	523	2	888555964
774	391	1	888557520
774	840	2	888558594
774	452	1	888557805
775	348	3	891032804
775	258	4	891032837
775	264	4	891033071
775	310	3	891032837
775	272	4	891032742
775	307	4	891032989
775	345	5	891032895
775	327	5	891032956
775	312	3	891032866
775	302	3	891032742
775	690	3	891033022
775	344	5	891032777
775	750	5	891032804
775	313	4	891032837
775	347	3	891032837
775	887	4	891032866
775	315	5	891032742
775	333	4	891033022
775	305	4	891032837
776	769	3	892920446
776	672	3	892920381
776	234	5	892920290
776	485	2	891628656
776	168	5	891628656
776	127	5	891628731
776	436	4	892920350
776	21	3	892313317
776	486	4	892920189
776	511	5	891628632
776	648	3	893077100
776	439	1	892920480
776	569	3	892920403
776	22	5	891628752
776	661	5	893077159
776	135	4	891628656
776	474	5	891628632
776	760	3	892920241
776	196	3	891628773
776	675	3	892920321
776	816	2	892920423
776	195	3	891628836
776	438	2	892920506
776	50	5	891628977
776	184	4	892920381
776	656	5	891628678
776	441	2	892920403
776	437	1	892920446
776	218	4	892920321
776	708	5	891628599
776	187	4	891628632
776	145	2	892920381
776	432	1	891628977
776	866	3	892313273
776	28	5	891628895
776	355	3	892210668
776	181	4	891628916
776	5	4	892920320
776	514	5	891628916
776	618	3	892474057
776	525	2	891629157
776	91	4	891628752
776	483	5	891628731
776	241	1	892313489
776	1219	3	891628837
776	667	2	892920480
776	95	4	892210688
776	109	4	892210576
776	23	4	891628708
776	185	4	892920290
776	509	5	891628773
776	182	3	891628773
776	191	5	891628837
776	89	5	891628708
776	510	5	891628708
776	679	4	891628708
776	444	2	892920423
776	524	5	891628752
776	7	4	891629077
776	860	3	892920381
776	637	3	892920381
776	193	3	891628895
776	53	2	892313246
776	179	4	891628678
776	134	4	892210460
776	559	4	892920351
776	523	4	891628937
776	132	3	891629157
777	286	2	875979137
777	168	5	875980492
777	153	1	875980541
777	357	5	875980235
777	1	4	875979431
777	690	4	875979137
777	117	5	875979380
777	521	5	875980235
777	1079	2	875979431
777	42	5	875980670
777	818	5	875980669
777	202	5	875980669
777	509	4	875980449
777	15	4	875980306
777	238	4	875980541
777	522	5	875980669
777	180	5	875980306
777	9	5	875979380
777	652	5	875980670
777	212	5	875980348
777	245	5	875979241
778	94	2	891233603
778	78	1	890803860
778	265	4	890726003
778	239	4	890726303
778	1035	1	890804607
778	616	4	890726086
778	582	1	891232769
778	780	3	890803133
778	195	4	890769370
778	209	4	890769470
778	738	1	891578101
778	204	4	890726518
778	234	3	890726231
778	180	4	890725725
778	56	3	891232041
778	568	3	890726190
778	367	5	890802895
778	150	3	890802549
778	157	3	891233153
778	200	5	890726264
778	281	2	890803859
778	54	2	890803859
778	132	2	891232769
778	8	1	891234406
778	79	3	890725776
778	249	3	891233675
778	755	2	890804547
778	69	2	890803860
778	117	3	890727011
778	712	3	890803176
778	550	4	890670638
778	35	1	891234406
778	216	3	890726264
778	226	4	890670638
778	168	5	890670560
778	441	3	890804387
778	629	2	890802784
779	284	3	875994401
779	411	3	875999002
779	222	4	875503280
779	243	4	875501402
779	181	5	875501734
779	300	3	875501300
779	21	5	875996932
779	109	3	875501782
779	328	4	875501334
779	926	4	875992442
779	7	3	875993165
779	121	3	875503280
779	1	4	875501555
779	596	4	875994324
779	111	4	875994324
779	225	4	877454525
779	118	5	875994324
779	252	3	877453656
779	447	4	875999211
779	255	4	875993165
779	50	5	875992279
780	433	1	891363826
780	491	4	891363651
780	202	4	891363783
780	199	5	891363723
780	467	3	891363904
780	208	3	891364125
780	357	5	891363723
780	887	4	891363073
780	510	4	891363904
780	22	4	891363969
780	172	5	891363723
780	187	5	891363904
780	511	5	891364027
780	496	4	891364027
780	657	3	891363723
780	275	4	891363685
780	79	4	891363860
780	497	2	891364059
780	660	3	891363969
780	485	4	891363826
780	164	4	891363996
780	286	4	891362937
780	385	4	891364125
780	474	3	891363723
780	294	3	891363259
780	520	4	891363904
780	204	5	891363651
780	216	4	891363617
780	28	5	891363618
780	515	3	891364124
780	50	5	891363685
781	474	5	879633976
781	288	2	879633862
781	223	4	879634175
781	205	5	879634256
781	204	4	879634256
781	180	4	879633895
781	258	2	879633862
781	191	4	879633995
781	187	5	879633976
781	268	2	879633862
781	87	4	879634340
781	318	3	879634124
781	181	5	879634318
781	195	4	879633942
781	294	1	879633862
781	135	5	879634387
781	56	3	879633919
781	50	5	879634362
781	232	3	879634318
781	1500	5	879634096
782	1216	2	891500150
782	1023	3	891499611
782	938	3	891498030
782	683	1	891498213
782	984	2	891498821
782	329	3	891498213
782	1538	3	891500109
782	1390	3	891500028
782	878	3	891498918
782	1658	2	891500230
782	346	2	891497854
782	294	3	891498381
782	308	4	891498030
782	678	3	891498767
782	264	4	891498381
782	1279	3	891499660
782	687	2	891498865
782	243	3	891498381
782	689	3	891498720
782	1477	3	891499344
782	343	2	891498821
782	902	2	891497906
782	1643	2	891499321
782	987	3	891499660
782	1315	3	891499440
782	991	2	891500230
782	872	2	891498513
782	352	1	891498513
782	1244	3	891499660
782	1644	2	891500110
782	750	4	891497793
782	1609	1	891499439
782	532	2	891499370
782	1379	3	891500028
782	515	3	891500028
782	1669	2	891500150
782	1038	4	891498213
782	1386	3	891500066
782	1663	2	891499700
782	297	3	891500067
782	990	3	891499611
782	296	3	891500109
782	680	1	891498865
782	1007	3	891500067
782	1652	1	891500230
782	268	3	891497854
782	948	2	891499699
782	258	4	891497906
782	1226	2	891499439
782	1105	3	891498766
782	286	2	891497906
782	1283	2	891499469
782	298	4	891499278
782	338	2	891498676
782	1588	3	891500067
782	260	2	891498079
782	539	3	891498865
782	292	4	891498213
782	324	2	891498381
782	1605	2	891500194
782	344	3	891497854
782	1191	3	891498558
782	1417	2	891500193
782	900	3	891497963
782	335	2	891498918
782	1382	3	891500109
782	898	3	891498720
782	1380	2	891500150
782	688	2	891498918
782	876	2	891498267
782	1302	3	891500028
782	252	3	891499469
782	1138	2	891499699
782	354	2	891497698
782	1296	3	891498030
782	244	4	891499321
782	1528	2	891499577
782	1300	2	891499469
782	1160	2	891500150
782	935	2	891500150
782	1391	4	891500066
782	1142	3	891499243
782	347	1	891498139
782	1527	2	891498641
782	682	4	891498513
782	1385	4	891500028
782	748	4	891498720
782	1012	2	891499344
782	127	4	891499213
782	881	3	891498381
782	299	3	891498079
782	251	3	891500109
782	1127	2	891497793
782	992	2	891499370
782	1144	3	891499243
782	358	4	891498641
782	289	3	891498436
782	355	3	891498821
782	1082	3	891500230
782	325	2	891498720
782	1668	3	891500067
782	1393	2	891498512
782	534	3	891500109
782	751	2	891498323
782	1611	3	891500066
782	257	3	891499278
782	181	3	891499213
782	304	4	891497906
782	313	5	891497697
782	1598	2	891499556
782	300	4	891497906
782	1620	3	891499440
782	295	2	891499321
782	1664	4	891499699
782	331	3	891497854
782	887	4	891498676
782	301	3	891498139
782	307	4	891497854
782	261	2	891498865
782	1173	2	891500230
782	1665	2	891500194
782	321	2	891498381
782	1014	2	891499611
782	1254	3	891499829
782	1088	2	891499611
782	256	2	891500150
782	880	4	891498322
782	752	4	891497793
782	348	4	891498213
782	1667	3	891500110
782	293	2	891499278
782	936	3	891500110
782	937	1	891498918
782	749	4	891498079
782	328	5	891498030
782	1589	3	891500028
782	50	3	891499243
782	994	2	891500194
782	254	2	891499660
782	1608	3	891499399
782	1387	3	891499278
782	1089	2	891499660
782	332	4	891498139
782	342	2	891498322
782	351	3	891498139
783	334	3	884326461
783	346	5	884326424
783	333	4	884326383
783	260	4	884326690
783	269	4	884326274
783	887	5	884326620
783	271	5	884326506
783	881	4	884326584
783	331	3	884326461
783	301	4	884326424
783	948	3	884326726
783	343	5	884326787
783	299	5	884326620
783	880	4	884326545
783	294	3	884326506
783	330	1	884326755
784	307	4	891387623
784	1038	3	891387704
784	303	4	891387077
784	328	3	891387502
784	286	3	891386988
784	271	3	891387623
784	898	4	891387895
784	310	4	891387155
784	258	5	891387249
784	877	4	891387622
784	300	4	891386988
784	334	3	891387812
784	750	5	891386988
784	260	4	891387704
784	268	3	891387501
784	331	4	891387155
784	327	4	891387315
784	340	3	891387895
785	195	4	879438984
785	209	3	879439043
785	22	4	879438957
785	423	2	879438957
785	301	4	879438565
785	12	4	879439137
785	168	4	879438810
785	183	5	879439232
785	288	3	879438537
785	152	4	879439527
785	886	3	879438591
785	318	4	879439232
785	56	4	879438920
785	69	4	879439137
785	661	3	879438810
785	269	5	879438537
785	137	2	879438810
785	995	3	879438736
785	273	3	879439527
786	276	1	882841875
786	633	4	882843237
786	404	4	882843500
786	200	5	882844010
786	231	2	882844127
786	238	4	882843646
786	70	4	882843534
786	240	1	882842762
786	234	3	882843753
786	143	4	882843039
786	381	3	882843397
786	132	5	882842946
786	465	4	882844010
786	283	4	882841906
786	7	5	882841955
786	709	2	882843607
786	89	4	882842878
786	418	4	882843352
786	69	4	882844295
786	99	4	882843112
786	871	1	882842762
786	724	4	882844295
786	204	4	882843925
786	66	4	882843607
786	125	4	882841745
786	222	4	882842044
786	133	5	882843353
786	9	5	882841955
786	28	5	882843646
786	237	5	882842195
786	866	3	882842173
786	357	5	882842878
786	655	4	882843683
786	195	4	882843312
786	111	5	882841667
786	176	4	882843069
786	416	4	882843534
786	501	4	882843534
786	1044	4	882844127
786	496	5	882843312
786	322	3	882842463
786	285	3	882842726
786	546	4	882844294
786	849	2	882844052
786	198	5	882843753
786	173	4	882843069
786	179	4	882843500
786	208	5	882843150
786	504	4	882843352
786	385	4	882844294
786	4	4	882844294
786	286	4	882841571
786	275	4	882841772
786	174	4	882844294
786	126	4	882842019
786	50	4	882844295
786	188	5	882843237
786	703	3	882843190
786	197	3	882843431
786	684	4	882843607
786	458	3	882842195
786	265	4	882842946
786	100	4	882841667
786	376	3	882844096
786	228	4	882844295
786	196	4	882843683
786	497	4	882842946
786	1	4	882841828
787	361	3	888979075
787	292	3	888979236
787	304	4	888980193
787	307	4	888979074
787	342	2	888979875
787	324	2	888979605
787	750	5	888979075
787	938	3	888979605
787	898	3	888979182
787	326	4	888979547
787	302	3	888979123
787	1433	3	888979181
787	305	3	888979721
787	300	4	888979657
787	937	3	888979074
787	258	5	888979605
787	681	3	888979657
787	306	3	888979007
787	1671	1	888980193
787	328	3	888979874
787	362	3	888979657
787	294	3	888979606
787	286	3	888979007
787	351	3	888979657
787	749	4	888979657
787	288	1	888979236
787	906	1	888979721
787	751	4	888979235
787	268	4	888979007
788	723	3	880870207
788	23	3	880868277
788	480	3	880868473
788	754	4	880867477
788	229	3	880870299
788	51	4	880870018
788	70	4	880869908
788	639	3	880870710
788	71	3	880868144
788	504	4	880867970
788	601	4	880868876
788	570	3	880869862
788	403	3	880870516
788	54	4	880869174
788	188	4	880870083
788	194	4	880870052
788	98	5	880868919
788	1248	3	880871460
788	301	2	880867855
788	597	3	880870582
788	73	3	880869174
788	483	5	880867933
788	435	3	880869278
788	327	3	880867855
788	183	5	880868743
788	798	2	880870827
788	699	3	880869323
788	540	3	880871394
788	125	3	880870335
788	744	4	880869621
788	53	1	880871717
788	218	4	880871328
788	76	3	880869323
788	1135	2	880871460
788	983	3	880871173
788	121	4	880869469
788	370	2	880870881
788	204	3	880868644
788	579	3	880871804
788	549	4	880869753
788	271	3	880867855
788	823	3	880871294
788	645	3	880870626
788	492	3	880868235
788	474	3	880868599
788	809	3	880870401
788	1273	3	880871771
788	471	3	880869862
788	519	4	880868235
788	38	3	880871359
788	227	3	880867890
788	85	1	880869984
788	120	2	880871520
788	281	4	880871205
788	231	3	880871267
788	223	4	880868181
788	620	3	880871088
788	1518	3	880871394
788	193	4	880868235
788	12	5	880868919
788	7	4	880868559
788	282	4	880869819
788	630	2	880869355
788	55	4	880868876
788	291	4	880870905
788	550	3	880869508
788	963	4	880868644
788	931	2	880871551
788	444	3	880870626
788	270	2	880867855
788	79	4	880868559
788	363	2	880871088
788	436	3	880871127
788	68	3	880869819
788	503	4	880869984
788	427	2	880868316
788	554	3	880870257
788	1112	3	880870428
788	144	4	880868599
788	546	3	880871429
788	118	3	880870335
788	679	2	880871057
788	1407	3	880871717
788	755	3	880870881
788	1478	3	880871173
788	582	4	880869396
788	636	3	880870583
788	1303	3	880871577
788	433	2	880869621
788	431	2	880868401
788	182	2	880868599
788	326	4	880867477
788	356	4	880870827
788	1139	1	880871605
788	385	3	880869434
788	589	5	880868005
788	180	4	880869174
788	44	4	880869434
788	1183	2	880871891
788	112	3	880871173
788	715	3	880871664
788	655	3	880868644
788	553	3	880869687
788	498	5	880867933
788	482	4	880869787
788	561	3	880870626
788	627	4	880870654
788	151	1	880869908
788	176	5	880868743
788	649	3	880869649
788	572	3	880871891
788	322	4	880867422
788	43	3	880870299
788	89	5	880869548
788	810	3	880870773
788	1459	2	880871857
788	523	4	880868559
788	117	4	880869014
788	391	2	880871746
788	448	2	880869355
788	651	4	880868838
788	4	3	880868401
788	742	3	880869508
788	29	3	880871240
788	748	3	880867855
788	658	3	880869862
788	135	3	880869014
788	736	3	880870299
788	662	4	880871359
788	62	3	880870179
788	402	3	880870544
788	175	3	880868401
788	623	3	880870936
788	629	1	880870149
788	317	4	880869945
788	1107	3	880870773
788	96	3	880868803
788	226	4	880870710
788	511	5	880868277
788	371	3	880870626
788	323	3	880867855
788	148	3	880869215
788	192	4	880868838
788	294	3	880867855
788	445	4	880869718
788	1042	3	880871240
788	46	3	880870018
788	443	4	880868473
788	157	5	880869396
788	328	4	880867477
788	556	2	880871128
789	1012	4	880332169
789	127	5	880332039
789	93	4	880332063
789	1161	3	880332189
789	286	1	880332039
789	293	4	880332259
789	50	5	880332114
789	294	3	880332275
789	181	4	880332437
789	1	3	880332089
789	1008	4	880332365
789	508	4	880332169
789	284	3	880332259
789	742	3	880332400
789	249	3	880332296
789	1007	4	880332215
789	591	3	880332259
789	151	2	880332365
789	100	5	880332089
789	741	5	880332148
789	762	3	880332232
789	628	3	880332215
789	124	4	880332089
790	1074	3	885158235
790	154	4	885156290
790	38	2	885157929
790	412	4	885158495
790	139	2	885157748
790	123	3	884461413
790	232	4	885156773
790	449	2	885157594
790	376	2	885157533
790	29	2	885158082
790	790	2	885157928
790	56	4	885155150
790	401	4	885157621
790	52	4	885156934
790	172	4	885155540
790	184	3	885156958
790	583	2	885157489
790	609	2	885156773
790	786	3	885157533
790	1	3	884461306
790	367	4	885156114
790	572	3	885157956
790	191	3	885155209
790	47	2	885156988
790	660	3	885156904
790	849	4	885157205
790	282	4	884461590
790	111	3	884461849
790	358	2	885154848
790	98	5	885156375
790	173	3	885156046
790	42	5	885156686
790	231	4	885158057
790	17	2	885157399
790	436	4	885156686
790	1446	4	885157230
790	559	3	885156773
790	1048	4	884462692
790	977	1	885158208
790	552	2	885157984
790	188	4	885157399
790	776	3	885155119
790	66	3	885156560
790	781	4	885157107
790	181	4	884461283
790	762	5	884462105
790	41	3	885158235
790	940	3	885157928
790	25	2	884461925
790	228	3	885156647
790	145	2	885158299
790	709	3	885156686
790	274	3	884461950
790	209	1	885155540
790	186	3	885156165
790	217	4	885158459
790	15	5	884461413
790	65	4	885155846
790	364	2	885158161
790	226	3	885156396
790	273	5	884461888
790	69	1	885155209
790	825	3	884462385
790	63	2	885157837
790	246	4	884461283
790	249	3	884461849
790	431	3	885157159
790	585	2	885157686
790	50	4	884461387
790	298	5	884461849
790	51	3	885156193
790	384	2	885158374
790	108	3	884462415
790	584	4	885156773
790	67	3	885158007
790	716	4	885158033
790	550	4	885156618
790	1244	1	884462598
790	151	4	884461988
790	402	2	885156796
790	664	3	885158235
790	1025	1	884461188
790	105	2	884462907
790	485	3	885156709
790	294	2	884460878
790	214	3	885156618
790	227	3	885156647
790	144	4	885155572
790	393	2	885156290
790	161	4	885157181
790	373	3	885158459
790	561	3	885158082
790	1188	3	885157984
790	687	1	884461162
790	928	3	884462598
790	1165	2	884462890
790	959	3	885156686
790	70	3	885157776
790	546	1	884461590
790	4	3	885156773
790	241	5	885156825
790	269	3	892305174
790	268	4	884460878
790	570	2	885158057
790	135	3	885156538
790	1185	2	885158257
790	685	4	884461988
790	949	4	885156825
790	85	3	885156825
790	155	3	885157061
790	233	3	885157230
790	22	5	885155540
790	121	3	884461657
790	475	3	884461657
790	168	4	885155230
790	283	2	884461517
790	568	3	885157087
790	258	3	884461387
790	275	4	884461774
